configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class,true_binary,pred_binary
Fusion-LSTM with derivatives,20,42,1,0,exp_1,117,136,146,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,1,exp_1,118,137,147,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,2,exp_1,119,138,148,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,42,1,3,exp_1,120,139,149,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,4,exp_1,121,140,150,3,1,Surface-groove/void,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,5,exp_1,122,141,151,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,6,exp_1,123,142,152,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,7,exp_1,124,143,153,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,8,exp_1,125,144,154,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,9,exp_1,126,145,155,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,10,exp_1,127,146,156,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,11,exp_1,128,147,157,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,12,exp_1,129,148,158,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,13,exp_1,130,149,159,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,14,exp_1,131,150,160,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,15,exp_1,132,151,161,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,16,exp_1,133,152,162,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,17,exp_1,134,153,163,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,18,exp_1,135,154,164,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,19,exp_1,136,155,165,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,20,exp_1,137,156,166,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,21,exp_1,138,157,167,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,22,exp_1,139,158,168,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,23,exp_1,140,159,169,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,24,exp_1,141,160,170,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,25,exp_1,142,161,171,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,26,exp_1,143,162,172,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,27,exp_1,144,163,173,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,28,exp_1,145,164,174,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,29,exp_1,146,165,175,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,30,exp_1,147,166,176,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,31,exp_1,148,167,177,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,32,exp_1,149,168,178,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,33,exp_1,150,169,179,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,34,exp_1,151,170,180,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,35,exp_1,152,171,181,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,36,exp_1,153,172,182,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,37,exp_1,154,173,183,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,38,exp_1,155,174,184,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,39,exp_1,156,175,185,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,40,exp_1,157,176,186,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,41,exp_1,158,177,187,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,42,exp_1,159,178,188,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,43,exp_1,160,179,189,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,44,exp_1,161,180,190,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,45,exp_1,162,181,191,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,46,exp_1,163,182,192,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,47,exp_1,164,183,193,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,48,exp_1,165,184,194,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,49,exp_1,166,185,195,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,50,exp_1,167,186,196,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,51,exp_1,168,187,197,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,52,exp_1,169,188,198,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,53,exp_1,170,189,199,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,54,exp_1,171,190,200,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,55,exp_1,172,191,201,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,56,exp_1,173,192,202,1,3,Burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,57,exp_1,174,193,203,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,58,exp_1,175,194,204,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,59,exp_1,176,195,205,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,60,exp_1,177,196,206,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,61,exp_1,178,197,207,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,62,exp_1,179,198,208,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,63,exp_1,180,199,209,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,64,exp_1,181,200,210,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,65,exp_1,182,201,211,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,66,exp_1,183,202,212,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,67,exp_1,184,203,213,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,68,exp_1,185,204,214,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,69,exp_1,186,205,215,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,70,exp_1,187,206,216,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,71,exp_1,188,207,217,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,72,exp_1,189,208,218,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,73,exp_1,190,209,219,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,74,exp_1,191,210,220,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,75,exp_1,192,211,221,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,76,exp_1,193,212,222,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,77,exp_1,194,213,223,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,78,exp_1,195,214,224,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,79,exp_1,196,215,225,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,80,exp_1,197,216,226,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,81,exp_1,198,217,227,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,82,exp_1,199,218,228,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,83,exp_1,200,219,229,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,84,exp_1,201,220,230,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,85,exp_1,202,221,231,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,86,exp_1,203,222,232,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,87,exp_1,204,223,233,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,42,1,88,exp_1,205,224,234,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
