configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class
Sensor-only LSTM,8,42,1,220,exp_10,96,115,125,1,0,Burr,Good
Sensor-only LSTM,8,42,1,221,exp_10,97,116,126,1,0,Burr,Good
Sensor-only LSTM,8,42,1,222,exp_10,98,117,127,1,0,Burr,Good
Sensor-only LSTM,8,42,1,223,exp_10,99,118,128,1,0,Burr,Good
Sensor-only LSTM,8,42,1,224,exp_10,100,119,129,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,225,exp_10,101,120,130,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,226,exp_10,102,121,131,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,227,exp_10,103,122,132,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,228,exp_10,104,123,133,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,229,exp_10,105,124,134,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,230,exp_10,106,125,135,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,231,exp_10,107,126,136,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,232,exp_10,108,127,137,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,233,exp_10,109,128,138,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,234,exp_10,110,129,139,1,1,Burr,Burr
Sensor-only LSTM,8,42,1,235,exp_10,111,130,140,1,0,Burr,Good
Sensor-only LSTM,8,42,1,236,exp_10,112,131,141,1,0,Burr,Good
Sensor-only LSTM,8,42,1,237,exp_10,113,132,142,1,0,Burr,Good
Sensor-only LSTM,8,42,1,238,exp_10,114,133,143,1,0,Burr,Good
Sensor-only LSTM,8,42,1,239,exp_10,115,134,144,1,0,Burr,Good
Sensor-only LSTM,8,42,1,240,exp_10,116,135,145,1,0,Burr,Good
Sensor-only LSTM,8,42,1,241,exp_10,117,136,146,0,0,Good,Good
Sensor-only LSTM,8,42,1,242,exp_10,118,137,147,0,0,Good,Good
Sensor-only LSTM,8,42,1,243,exp_10,119,138,148,0,0,Good,Good
Sensor-only LSTM,8,42,1,244,exp_10,120,139,149,1,0,Burr,Good
Sensor-only LSTM,8,42,1,245,exp_10,121,140,150,0,0,Good,Good
Sensor-only LSTM,8,42,1,246,exp_10,122,141,151,0,0,Good,Good
Sensor-only LSTM,8,42,1,247,exp_10,123,142,152,0,0,Good,Good
Sensor-only LSTM,8,42,1,248,exp_10,124,143,153,0,0,Good,Good
Sensor-only LSTM,8,42,1,249,exp_10,125,144,154,1,0,Burr,Good
Sensor-only LSTM,8,42,1,250,exp_10,126,145,155,1,0,Burr,Good
Sensor-only LSTM,8,42,1,251,exp_10,127,146,156,0,0,Good,Good
Sensor-only LSTM,8,42,1,252,exp_10,128,147,157,0,0,Good,Good
Sensor-only LSTM,8,42,1,253,exp_10,129,148,158,0,0,Good,Good
Sensor-only LSTM,8,42,1,254,exp_10,130,149,159,0,1,Good,Burr
Sensor-only LSTM,8,42,1,255,exp_10,131,150,160,0,1,Good,Burr
Sensor-only LSTM,8,42,1,256,exp_10,132,151,161,0,1,Good,Burr
Sensor-only LSTM,8,42,1,257,exp_10,133,152,162,0,1,Good,Burr
Sensor-only LSTM,8,42,1,258,exp_10,134,153,163,0,1,Good,Burr
Sensor-only LSTM,8,42,1,259,exp_10,135,154,164,0,1,Good,Burr
Sensor-only LSTM,8,42,1,260,exp_10,136,155,165,0,1,Good,Burr
Sensor-only LSTM,8,42,1,261,exp_10,137,156,166,0,1,Good,Burr
Sensor-only LSTM,8,42,1,262,exp_10,138,157,167,0,1,Good,Burr
Sensor-only LSTM,8,42,1,263,exp_10,139,158,168,0,1,Good,Burr
Sensor-only LSTM,8,42,1,264,exp_10,140,159,169,0,0,Good,Good
Sensor-only LSTM,8,42,1,265,exp_10,141,160,170,0,0,Good,Good
Sensor-only LSTM,8,42,1,266,exp_10,142,161,171,0,0,Good,Good
Sensor-only LSTM,8,42,1,267,exp_10,143,162,172,0,0,Good,Good
Sensor-only LSTM,8,42,1,268,exp_10,144,163,173,0,0,Good,Good
Sensor-only LSTM,8,42,1,269,exp_10,145,164,174,0,0,Good,Good
Sensor-only LSTM,8,42,1,270,exp_10,146,165,175,1,0,Burr,Good
Sensor-only LSTM,8,42,1,271,exp_10,147,166,176,1,0,Burr,Good
Sensor-only LSTM,8,42,1,272,exp_10,148,167,177,0,0,Good,Good
Sensor-only LSTM,8,42,1,273,exp_10,149,168,178,0,0,Good,Good
Sensor-only LSTM,8,42,1,274,exp_10,150,169,179,0,0,Good,Good
Sensor-only LSTM,8,42,1,275,exp_10,151,170,180,0,0,Good,Good
Sensor-only LSTM,8,42,1,276,exp_10,152,171,181,0,0,Good,Good
Sensor-only LSTM,8,42,1,277,exp_10,153,172,182,0,0,Good,Good
Sensor-only LSTM,8,42,1,278,exp_10,154,173,183,0,0,Good,Good
Sensor-only LSTM,8,42,1,279,exp_10,155,174,184,0,0,Good,Good
Sensor-only LSTM,8,42,1,280,exp_10,156,175,185,0,0,Good,Good
Sensor-only LSTM,8,42,1,281,exp_10,157,176,186,0,0,Good,Good
Sensor-only LSTM,8,42,1,282,exp_10,158,177,187,0,0,Good,Good
Sensor-only LSTM,8,42,1,283,exp_10,159,178,188,0,0,Good,Good
Sensor-only LSTM,8,42,1,284,exp_10,160,179,189,0,0,Good,Good
Sensor-only LSTM,8,42,1,285,exp_10,161,180,190,0,0,Good,Good
Sensor-only LSTM,8,42,1,286,exp_10,162,181,191,0,0,Good,Good
Sensor-only LSTM,8,42,1,287,exp_10,163,182,192,0,0,Good,Good
Sensor-only LSTM,8,42,1,288,exp_10,164,183,193,0,0,Good,Good
Sensor-only LSTM,8,42,1,289,exp_10,165,184,194,0,0,Good,Good
Sensor-only LSTM,8,42,1,290,exp_10,166,185,195,0,0,Good,Good
Sensor-only LSTM,8,42,1,291,exp_10,167,186,196,0,0,Good,Good
Sensor-only LSTM,8,42,1,292,exp_10,168,187,197,0,0,Good,Good
Sensor-only LSTM,8,42,1,293,exp_10,169,188,198,0,0,Good,Good
Sensor-only LSTM,8,42,1,294,exp_10,170,189,199,0,0,Good,Good
Sensor-only LSTM,8,42,1,295,exp_10,171,190,200,0,0,Good,Good
Sensor-only LSTM,8,42,1,296,exp_10,172,191,201,0,0,Good,Good
Sensor-only LSTM,8,42,1,297,exp_10,173,192,202,0,0,Good,Good
Sensor-only LSTM,8,42,1,298,exp_10,174,193,203,0,0,Good,Good
Sensor-only LSTM,8,42,1,299,exp_10,175,194,204,0,0,Good,Good
Sensor-only LSTM,8,42,1,300,exp_10,176,195,205,0,0,Good,Good
Sensor-only LSTM,8,42,1,301,exp_10,177,196,206,0,0,Good,Good
Sensor-only LSTM,8,42,1,302,exp_10,178,197,207,0,0,Good,Good
Sensor-only LSTM,8,42,1,303,exp_10,179,198,208,0,0,Good,Good
Sensor-only LSTM,8,42,1,304,exp_10,180,199,209,0,0,Good,Good
Sensor-only LSTM,8,42,1,305,exp_10,181,200,210,0,0,Good,Good
Sensor-only LSTM,8,42,1,306,exp_10,182,201,211,0,0,Good,Good
Sensor-only LSTM,8,42,1,307,exp_10,183,202,212,0,0,Good,Good
Sensor-only LSTM,8,42,1,308,exp_10,184,203,213,0,0,Good,Good
Sensor-only LSTM,8,42,1,309,exp_10,185,204,214,0,0,Good,Good
Sensor-only LSTM,8,42,1,310,exp_10,186,205,215,0,0,Good,Good
Sensor-only LSTM,8,42,1,311,exp_10,187,206,216,0,0,Good,Good
Sensor-only LSTM,8,42,1,312,exp_10,188,207,217,0,0,Good,Good
Sensor-only LSTM,8,42,1,313,exp_10,189,208,218,0,0,Good,Good
Sensor-only LSTM,8,42,1,314,exp_10,190,209,219,0,0,Good,Good
Sensor-only LSTM,8,42,1,315,exp_10,191,210,220,0,0,Good,Good
Sensor-only LSTM,8,42,1,316,exp_10,192,211,221,0,0,Good,Good
Sensor-only LSTM,8,42,1,317,exp_10,193,212,222,0,0,Good,Good
Sensor-only LSTM,8,42,1,318,exp_10,194,213,223,0,0,Good,Good
Sensor-only LSTM,8,42,1,319,exp_10,195,214,224,0,0,Good,Good
Sensor-only LSTM,8,42,1,320,exp_10,196,215,225,0,0,Good,Good
Sensor-only LSTM,8,42,1,321,exp_10,197,216,226,0,0,Good,Good
Sensor-only LSTM,8,42,1,322,exp_10,198,217,227,0,0,Good,Good
Sensor-only LSTM,8,42,1,323,exp_10,199,218,228,0,0,Good,Good
Sensor-only LSTM,8,42,1,324,exp_10,200,219,229,0,0,Good,Good
Sensor-only LSTM,8,42,1,325,exp_10,201,220,230,0,0,Good,Good
Sensor-only LSTM,8,42,1,326,exp_10,202,221,231,0,0,Good,Good
Sensor-only LSTM,8,42,1,327,exp_10,203,222,232,0,0,Good,Good
Sensor-only LSTM,8,42,1,328,exp_10,204,223,233,0,0,Good,Good
