sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,target_id
0,exp_1,117,136,146,3
1,exp_1,118,137,147,3
2,exp_1,119,138,148,3
3,exp_1,120,139,149,3
4,exp_1,121,140,150,3
5,exp_1,122,141,151,3
6,exp_1,123,142,152,3
7,exp_1,124,143,153,3
8,exp_1,125,144,154,3
9,exp_1,126,145,155,3
10,exp_1,127,146,156,3
11,exp_1,128,147,157,3
12,exp_1,129,148,158,3
13,exp_1,130,149,159,3
14,exp_1,131,150,160,3
15,exp_1,132,151,161,3
16,exp_1,133,152,162,3
17,exp_1,134,153,163,3
18,exp_1,135,154,164,3
19,exp_1,136,155,165,3
20,exp_1,137,156,166,3
21,exp_1,138,157,167,3
22,exp_1,139,158,168,3
23,exp_1,140,159,169,3
24,exp_1,141,160,170,3
25,exp_1,142,161,171,3
26,exp_1,143,162,172,3
27,exp_1,144,163,173,3
28,exp_1,145,164,174,3
29,exp_1,146,165,175,3
30,exp_1,147,166,176,3
31,exp_1,148,167,177,3
32,exp_1,149,168,178,3
33,exp_1,150,169,179,3
34,exp_1,151,170,180,3
35,exp_1,152,171,181,3
36,exp_1,153,172,182,3
37,exp_1,154,173,183,3
38,exp_1,155,174,184,3
39,exp_1,156,175,185,3
40,exp_1,157,176,186,3
41,exp_1,158,177,187,3
42,exp_1,159,178,188,3
43,exp_1,160,179,189,3
44,exp_1,161,180,190,3
45,exp_1,162,181,191,3
46,exp_1,163,182,192,3
47,exp_1,164,183,193,3
48,exp_1,165,184,194,3
49,exp_1,166,185,195,3
50,exp_1,167,186,196,3
51,exp_1,168,187,197,3
52,exp_1,169,188,198,3
53,exp_1,170,189,199,3
54,exp_1,171,190,200,3
55,exp_1,172,191,201,3
56,exp_1,173,192,202,1
57,exp_1,174,193,203,3
58,exp_1,175,194,204,3
59,exp_1,176,195,205,3
60,exp_1,177,196,206,3
61,exp_1,178,197,207,3
62,exp_1,179,198,208,3
63,exp_1,180,199,209,3
64,exp_1,181,200,210,3
65,exp_1,182,201,211,3
66,exp_1,183,202,212,3
67,exp_1,184,203,213,3
68,exp_1,185,204,214,3
69,exp_1,186,205,215,3
70,exp_1,187,206,216,3
71,exp_1,188,207,217,3
72,exp_1,189,208,218,3
73,exp_1,190,209,219,3
74,exp_1,191,210,220,3
75,exp_1,192,211,221,3
76,exp_1,193,212,222,3
77,exp_1,194,213,223,3
78,exp_1,195,214,224,3
79,exp_1,196,215,225,3
80,exp_1,197,216,226,3
81,exp_1,198,217,227,3
82,exp_1,199,218,228,3
83,exp_1,200,219,229,3
84,exp_1,201,220,230,3
85,exp_1,202,221,231,3
86,exp_1,203,222,232,3
87,exp_1,204,223,233,3
88,exp_1,205,224,234,3
89,exp_1,206,225,235,3
90,exp_1,207,226,236,3
91,exp_1,208,227,237,3
92,exp_1,209,228,238,3
93,exp_1,210,229,239,3
94,exp_1,211,230,240,3
95,exp_1,212,231,241,3
96,exp_1,213,232,242,3
97,exp_1,214,233,243,3
98,exp_1,215,234,244,3
99,exp_1,216,235,245,3
100,exp_1,217,236,246,3
101,exp_1,218,237,247,3
102,exp_1,219,238,248,3
103,exp_1,220,239,249,3
104,exp_1,221,240,250,3
105,exp_1,222,241,251,3
106,exp_1,223,242,252,3
107,exp_1,224,243,253,3
108,exp_1,225,244,254,3
109,exp_1,226,245,255,3
110,exp_1,227,246,256,3
111,exp_1,228,247,257,3
112,exp_1,229,248,258,3
113,exp_1,230,249,259,3
114,exp_1,231,250,260,3
115,exp_1,232,251,261,3
116,exp_1,233,252,262,3
117,exp_1,234,253,263,3
118,exp_1,235,254,264,3
119,exp_1,236,255,265,3
120,exp_1,237,256,266,3
121,exp_1,238,257,267,3
122,exp_1,239,258,268,3
123,exp_1,240,259,269,3
124,exp_1,241,260,270,3
125,exp_1,242,261,271,3
126,exp_1,243,262,272,3
127,exp_1,244,263,273,3
128,exp_1,245,264,274,3
129,exp_1,246,265,275,3
130,exp_1,247,266,276,3
131,exp_1,248,267,277,3
132,exp_1,249,268,278,3
133,exp_1,250,269,279,3
134,exp_1,251,270,280,3
135,exp_1,252,271,281,3
136,exp_1,253,272,282,3
137,exp_1,254,273,283,3
138,exp_1,255,274,284,3
139,exp_1,256,275,285,3
140,exp_1,257,276,286,3
141,exp_1,258,277,287,3
142,exp_1,259,278,288,3
143,exp_1,260,279,289,3
144,exp_1,261,280,290,3
145,exp_1,262,281,291,3
146,exp_1,263,282,292,3
147,exp_1,264,283,293,3
148,exp_1,265,284,294,3
149,exp_1,266,285,295,3
150,exp_1,267,286,296,3
151,exp_1,268,287,297,3
152,exp_1,269,288,298,3
153,exp_1,270,289,299,3
154,exp_1,271,290,300,3
155,exp_1,272,291,301,3
156,exp_1,273,292,302,3
157,exp_1,274,293,303,3
158,exp_1,275,294,304,3
159,exp_1,276,295,305,3
160,exp_1,277,296,306,3
161,exp_1,278,297,307,3
162,exp_1,279,298,308,3
163,exp_1,280,299,309,3
164,exp_1,281,300,310,3
165,exp_1,282,301,311,3
166,exp_1,283,302,312,3
167,exp_1,284,303,313,3
168,exp_1,285,304,314,3
169,exp_1,286,305,315,3
170,exp_1,287,306,316,3
171,exp_1,288,307,317,3
172,exp_1,289,308,318,3
173,exp_1,290,309,319,3
174,exp_1,291,310,320,3
175,exp_1,292,311,321,3
176,exp_1,293,312,322,3
177,exp_1,294,313,323,3
178,exp_1,295,314,324,3
179,exp_1,296,315,325,3
180,exp_1,297,316,326,3
181,exp_1,298,317,327,3
182,exp_1,299,318,328,3
183,exp_1,300,319,329,3
184,exp_1,301,320,330,3
185,exp_1,302,321,331,3
186,exp_1,303,322,332,3
187,exp_1,304,323,333,3
188,exp_1,305,324,334,3
189,exp_1,306,325,335,3
190,exp_1,307,326,336,3
